"country","year","Hum.Cap.Share.GDP","Education.Share.GDP","Health.Share.GDP"
"Arab World",2004,8.47711354825205,4.67072010040283,3.80639344784922
"Arab World",2008,7.66048330184612,4.28228497505188,3.37819832679424
"World",2001,13.0922762016895,4.09192991256714,9.00034628912236
"World",2002,13.3692095237501,4.01732015609741,9.35188936765267
"World",2005,13.4605483212574,4.13003015518188,9.33051816607549
"World",2003,13.6681062995471,4.16793513298034,9.50017116656679
"World",2004,13.4184919954128,4.03088998794556,9.38760200746727
"World",2000,12.5494731593928,3.94892001152039,8.60055314787245
"World",2006,13.4242021803145,4.19234514236451,9.23185703795003
"World",2007,13.3140883257805,4.23716521263123,9.07692311314923
"World",2008,13.4989548983674,4.40287017822266,9.09608472014479
"World",2009,14.5923996393161,4.74742984771729,9.84496979159881
"World",2010,14.1312651129445,4.60447001457215,9.52679509837237
"World",2011,13.8850323745639,4.48812007904053,9.39691229552337
"World",2012,14.0233070341642,4.61108016967773,9.41222686448642
"World",2013,14.1737369177018,4.72900009155273,9.44473682614908
"World",2014,14.4310509255394,4.88844013214111,9.54261079339833
"East Asia & Pacific (excluding high income)",2000,8.23277475092144,4.26055991649628,3.97221483442516
"East Asia & Pacific (excluding high income)",2001,6.62770126374621,2.66855001449585,3.95915124925036
"East Asia & Pacific (excluding high income)",2002,7.07068358057471,2.99708008766174,4.07360349291297
"East Asia & Pacific (excluding high income)",2004,6.61503148050004,2.58137989044189,4.03365159005815
"East Asia & Pacific (excluding high income)",2010,7.79627067675406,3.5084400177002,4.28783065905386
"East Asia & Pacific (excluding high income)",2011,8.31881328684694,3.89923489093781,4.41957839590913
"East Asia & Pacific (excluding high income)",2012,9.12171992484445,4.53669023513794,4.58502968970651
"East Asia & Pacific (excluding high income)",2013,8.78652079213374,4.12210988998413,4.66441090214961
"East Asia & Pacific (excluding high income)",2009,7.96294833800339,3.58638501167297,4.37656332633042
"East Asia & Pacific (excluding high income)",2007,6.93696477131392,3.07841992378235,3.85854484753157
"Europe & Central Asia (excluding high income)",2007,8.94881036068364,3.6529700756073,5.29584028507634
"Europe & Central Asia (excluding high income)",2008,9.38110574355072,4.10174989700317,5.27935584654755
"Europe & Central Asia (excluding high income)",2009,10.0713483401527,4.22378993034363,5.84755840980904
"Europe & Central Asia (excluding high income)",2011,9.03766724850806,3.93511009216309,5.10255715634497
"Europe & Central Asia (excluding high income)",2001,8.61277142436115,3.29052996635437,5.32224145800678
"Europe & Central Asia (excluding high income)",2002,8.84383122266684,3.2273199558258,5.61651126684104
"Europe & Central Asia (excluding high income)",2003,8.87436265027525,3.35405004024506,5.52031261003019
"Europe & Central Asia (excluding high income)",2004,8.52361292917527,3.21437501907349,5.30923791010178
"Europe & Central Asia (excluding high income)",2005,8.82458631468748,3.51215004920959,5.31243626547789
"Europe & Central Asia (excluding high income)",2006,8.71447763696834,3.403480052948,5.31099758402034
"Europe & Central Asia (excluding high income)",2012,9.15419802297917,3.90388011932373,5.25031790365544
"Europe & Central Asia (excluding high income)",2000,8.27835614112686,3.25661993026733,5.02173621085953
"South Asia",2003,6.90138034920361,3.11435008049011,3.7870302687135
"South Asia",2004,6.31522428830607,2.56017506122589,3.75504922708018
"South Asia",2005,6.91165993296346,3.23186993598938,3.67978999697408
"South Asia",2000,6.43907241008242,2.55011510848999,3.88895730159243
"South Asia",2006,6.47829506079552,2.90691494941712,3.5713801113784
"South Asia",2007,6.13986628417611,2.63527011871338,3.50459616546273
"South Asia",2008,6.21011797934596,2.74622988700867,3.46388809233729
"South Asia",2009,6.00217900698044,2.59078001976013,3.41139898722031
"South Asia",2010,6.65746151586976,3.42347002029419,3.23399149557557
"South Asia",2011,6.02325822123141,2.82980000972748,3.19345821150393
"South Asia",2014,6.65384286563459,3.1217600107193,3.53208285491529
"South Asia",2015,6.67063568385343,2.9460198879242,3.72461579592923
"South Asia",2013,6.58733041598263,2.98257493972779,3.60475547625484
"South Asia",2012,5.59083022913581,2.34995496273041,3.2408752664054
"Andorra",2013,16.5964455588226,2.43807005882263,14.1583755
"Andorra",2014,15.0285956469324,2.99780988693237,12.03078576
"Andorra",2015,15.2284560407684,3.25367999076843,11.97477605
"Andorra",2002,11.1071761887793,1.6815299987793,9.42564619
"Andorra",2004,10.7154774277545,1.52269005775452,9.19278737
"Andorra",2005,11.3752847206323,1.59652996063232,9.77875476
"Andorra",2006,11.9032094278369,2.18988990783691,9.71331952
"Andorra",2007,11.8793081784412,2.07097005844116,9.80833812
"Andorra",2008,13.3628791234009,2.93006992340088,10.4328092
"Andorra",2009,14.0507094325232,3.15483999252319,10.89586944
"Andorra",2010,14.6236239453351,3.05742001533508,11.56620393
