"DONOR","Donor","RECIPIENT","Recipient","SECTOR","Sector","FLOW","Flow","CHANNEL","Channel","AMOUNTTYPE","Amount type","FLOWTYPE","Flow type","AIDTYPE","Type of aid","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,2363.650823,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,3249.108783,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,3220.288244,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,3358.09233,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,4476.30876,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,4022.748931,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,4043.319428,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,5219.346202,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,7029.598611,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,9360.62974,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,7385.572121,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,10383.269984,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,11458.563731,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,11891.493209,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,13649.627793,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,13477.92547,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,12703.914113,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,12462.191615,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,12384.321534,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,13597.824398,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,12076.019258,,
"20005","All Donors, Total","10100","Developing Countries, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,11819.526352,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,9.981499,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,113.2331,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,70.269002,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,55.452679,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,260.440332,,
